Year,m,d,Time,Time zone,Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2019,1,15,21:00,UTC,12,-4.1,324,6.1
2019,1,15,22:00,UTC,12,-4.1,323,5.1
2019,1,15,23:00,UTC,14,-3.8,321,5
2019,1,16,00:00,UTC,14,-3.6,324,4.6
2019,1,16,01:00,UTC,14,-3.5,329,5.4
2019,1,16,02:00,UTC,14,-3.5,312,4.3
2019,1,16,03:00,UTC,14,-3.6,325,6.5
2019,1,16,04:00,UTC,14,-4.1,329,6.1
2019,1,16,05:00,UTC,14,-4.4,325,6.4
2019,1,16,06:00,UTC,14,-4.6,319,5.8
2019,1,16,07:00,UTC,14,-4.7,320,6
2019,1,16,08:00,UTC,14,-4.8,290,4
2019,1,16,09:00,UTC,13,-6.1,290,5.3
2019,1,16,10:00,UTC,13,-6.2,307,5.1
2019,1,16,11:00,UTC,13,-6.5,280,4.1
2019,1,16,12:00,UTC,13,-6.1,282,3.9
2019,1,16,13:00,UTC,13,-6.5,285,3.4
2019,1,16,14:00,UTC,13,-8,287,1.8
2019,1,16,15:00,UTC,13,-8.7,279,1.4
2019,1,16,16:00,UTC,13,-8,301,1.5
2019,1,16,17:00,UTC,13,-8.2,0,0
2019,1,16,18:00,UTC,13,-6.6,120,2
2019,1,16,19:00,UTC,13,-6.3,108,1.8
2019,1,16,20:00,UTC,13,-5.6,106,2.2
2019,1,16,21:00,UTC,13,-2.7,123,3.2
2019,1,16,22:00,UTC,13,-2.2,135,5
2019,1,16,23:00,UTC,14,-2.1,158,5.9
2019,1,17,00:00,UTC,17,-2.5,137,6.7
2019,1,17,01:00,UTC,19,-2.4,117,8.8
2019,1,17,02:00,UTC,21,-2,124,7.4
2019,1,17,03:00,UTC,22,-2.2,117,8.5
2019,1,17,04:00,UTC,24,-2,112,7.7
2019,1,17,05:00,UTC,24,-1.5,94,5.8
2019,1,17,06:00,UTC,24,-1.2,49,3.1
2019,1,17,07:00,UTC,24,-1.5,51,3.7
2019,1,17,08:00,UTC,23,-1.8,57,4.2
2019,1,17,09:00,UTC,23,-2.8,26,4.1
2019,1,17,10:00,UTC,23,-4,32,4.5
2019,1,17,11:00,UTC,23,-4.4,24,4.4
2019,1,17,12:00,UTC,23,-5,6,4.9
2019,1,17,13:00,UTC,23,-5.3,1,4.1
2019,1,17,14:00,UTC,23,-5.6,1,4
2019,1,17,15:00,UTC,23,-5.9,352,4.6
2019,1,17,16:00,UTC,22,-6.3,327,6.4
2019,1,17,17:00,UTC,23,-7,329,5.7
2019,1,17,18:00,UTC,23,-7.5,325,6.4
2019,1,17,19:00,UTC,24,-7.8,327,6.4
2019,1,17,20:00,UTC,24,-7.9,319,6.4
2019,1,17,21:00,UTC,24,-8.5,309,5.2
2019,1,17,22:00,UTC,24,-8.4,310,5.2
2019,1,17,23:00,UTC,24,-9,281,3.3
2019,1,18,00:00,UTC,24,-9.5,283,3.6
2019,1,18,01:00,UTC,24,-9.6,279,3.8
2019,1,18,02:00,UTC,24,-9.1,259,3.9
2019,1,18,03:00,UTC,24,-8.3,268,2.5
2019,1,18,04:00,UTC,23,-8,275,1.7
2019,1,18,05:00,UTC,23,-8.4,304,3.9
2019,1,18,06:00,UTC,23,-9,285,3.8
2019,1,18,07:00,UTC,23,-9.2,286,3.2
2019,1,18,08:00,UTC,23,-9.6,294,2.8
2019,1,18,09:00,UTC,23,-7.9,289,2.6
2019,1,18,10:00,UTC,23,-7.4,315,1.5
2019,1,18,11:00,UTC,22,-6.1,316,2.5
2019,1,18,12:00,UTC,22,-6.9,301,1.3
2019,1,18,13:00,UTC,23,-6.9,316,2.9
2019,1,18,14:00,UTC,23,-7.4,318,3.4
2019,1,18,15:00,UTC,23,-9.4,326,3.2
2019,1,18,16:00,UTC,22,-10.3,322,4
2019,1,18,17:00,UTC,22,-10.4,329,4.6
2019,1,18,18:00,UTC,22,-11.4,321,3.3
2019,1,18,19:00,UTC,22,-11.5,316,4
2019,1,18,20:00,UTC,22,-11.5,315,3.1
2019,1,18,21:00,UTC,22,-11,314,3.7
2019,1,18,22:00,UTC,22,-10.6,318,3.1
2019,1,18,23:00,UTC,22,-10.8,313,3.3
2019,1,19,00:00,UTC,22,-11.2,280,2.5
2019,1,19,01:00,UTC,22,-11.7,279,2.4
2019,1,19,02:00,UTC,22,-12.3,284,2.8
2019,1,19,03:00,UTC,22,-12.1,284,2.6
2019,1,19,04:00,UTC,22,-10.6,282,1.3
2019,1,19,05:00,UTC,22,-10,290,1.8
2019,1,19,06:00,UTC,22,-7.7,269,2.9
2019,1,19,07:00,UTC,22,-7.2,279,2.5
2019,1,19,08:00,UTC,21,-5.9,274,2.1
2019,1,19,09:00,UTC,21,-4.5,271,3
2019,1,19,10:00,UTC,21,-3.7,280,2.2
2019,1,19,11:00,UTC,21,-2.8,265,3.4
2019,1,19,12:00,UTC,21,-2.5,260,3.6
2019,1,19,13:00,UTC,21,-2.1,257,3.6
2019,1,19,14:00,UTC,21,-2,256,2.2
2019,1,19,15:00,UTC,21,-0.6,218,2.8
2019,1,19,16:00,UTC,21,0.2,216,3.6
2019,1,19,17:00,UTC,21,-0.7,219,5.3
2019,1,19,18:00,UTC,22,-1,182,5.4
2019,1,19,19:00,UTC,24,-1,275,6.2
2019,1,19,20:00,UTC,24,-1.7,300,5.7
2019,1,19,21:00,UTC,24,-2.3,285,3.8
2019,1,19,22:00,UTC,24,-3.3,268,2.8
2019,1,19,23:00,UTC,24,-3.8,263,2.6
2019,1,20,00:00,UTC,23,-3.7,272,3
2019,1,20,01:00,UTC,23,-3.4,280,3.5
2019,1,20,02:00,UTC,23,-4.5,308,3.9
2019,1,20,03:00,UTC,23,-4,314,5.1
2019,1,20,04:00,UTC,23,-3.7,321,7.4
2019,1,20,05:00,UTC,23,-4.4,331,6.9
2019,1,20,06:00,UTC,23,-5.4,332,7.9
2019,1,20,07:00,UTC,23,-5.8,335,6.7
2019,1,20,08:00,UTC,23,-7.9,340,5.9
2019,1,20,09:00,UTC,23,-9,329,6.8
2019,1,20,10:00,UTC,23,-8.3,327,5.5
2019,1,20,11:00,UTC,23,-7.8,324,5.3
2019,1,20,12:00,UTC,23,-7.5,328,5.8
2019,1,20,13:00,UTC,23,-7.7,309,4.1
2019,1,20,14:00,UTC,23,-8.2,295,3.3
2019,1,20,15:00,UTC,22,-8.9,285,2.8
2019,1,20,16:00,UTC,22,-9,290,3.6
2019,1,20,17:00,UTC,22,-10,302,2.7
2019,1,20,18:00,UTC,22,-11.7,318,2.8
2019,1,20,19:00,UTC,22,-11.4,313,4.1
2019,1,20,20:00,UTC,22,-12.1,315,3.6
2019,1,20,21:00,UTC,22,-12.9,306,3.3
2019,1,20,22:00,UTC,22,-12.4,295,3.7
2019,1,20,23:00,UTC,22,-12.7,305,4.2
2019,1,21,00:00,UTC,22,-12.6,306,4.1
2019,1,21,01:00,UTC,22,-13.6,322,4.1
2019,1,21,02:00,UTC,22,-14.3,336,3.5
2019,1,21,03:00,UTC,21,-14.7,323,3.1
2019,1,21,04:00,UTC,22,-14.9,325,3.8
2019,1,21,05:00,UTC,21,-14.9,318,3.2
2019,1,21,06:00,UTC,21,-14.9,337,3.4
2019,1,21,07:00,UTC,21,-14.5,344,3.7
2019,1,21,08:00,UTC,21,-15.1,332,3.1
2019,1,21,09:00,UTC,21,-14.2,332,2.6
2019,1,21,10:00,UTC,21,-13.8,352,3.2
2019,1,21,11:00,UTC,21,-13.7,351,3.2
2019,1,21,12:00,UTC,21,-13.7,354,3.3
2019,1,21,13:00,UTC,21,-14.2,358,2.6
2019,1,21,14:00,UTC,21,-14.6,351,2.5
2019,1,21,15:00,UTC,21,-15.3,355,2
2019,1,21,16:00,UTC,21,-16.4,322,2.9
2019,1,21,17:00,UTC,21,-16.5,341,2.4
2019,1,21,18:00,UTC,21,-17,360,1.5
2019,1,21,19:00,UTC,21,-18.1,323,1.8
2019,1,21,20:00,UTC,21,-18.3,326,2.5
2019,1,21,21:00,UTC,21,-18.5,335,1.4
2019,1,21,22:00,UTC,21,-18.9,319,1.6
2019,1,21,23:00,UTC,21,-19.5,311,0.9
2019,1,22,00:00,UTC,21,-19.4,321,1.9
2019,1,22,01:00,UTC,21,-19.9,321,2.5
2019,1,22,02:00,UTC,21,-20,290,0.6
2019,1,22,03:00,UTC,21,-20,347,1.4
2019,1,22,04:00,UTC,21,-20.2,337,1.8
2019,1,22,05:00,UTC,21,-19.5,324,1.8
2019,1,22,06:00,UTC,21,-18.7,296,1.7
2019,1,22,07:00,UTC,21,-17.8,318,1.2
2019,1,22,08:00,UTC,21,-17.1,304,1.6
2019,1,22,09:00,UTC,21,-15.2,305,0.8
2019,1,22,10:00,UTC,21,-12.8,304,2
2019,1,22,11:00,UTC,21,-13.1,0,0
2019,1,22,12:00,UTC,21,-13.1,320,0.7
2019,1,22,13:00,UTC,21,-12.1,249,1.3
2019,1,22,14:00,UTC,21,-12.9,314,0.9
2019,1,22,15:00,UTC,21,-13.6,105,1.6
2019,1,22,16:00,UTC,21,-13.4,104,0.7
2019,1,22,17:00,UTC,21,-10.1,226,2.8
2019,1,22,18:00,UTC,21,-5.3,197,3.2
2019,1,22,19:00,UTC,21,-4.9,184,3.4
2019,1,22,20:00,UTC,21,-5.5,166,3.5
2019,1,22,21:00,UTC,21,-5.4,175,2.7
2019,1,22,22:00,UTC,21,-4.2,193,3.6
2019,1,22,23:00,UTC,21,-4,208,4.4
2019,1,23,00:00,UTC,21,-3.6,204,3.6
2019,1,23,01:00,UTC,21,-3,213,3.4
2019,1,23,02:00,UTC,21,-3.1,209,4
2019,1,23,03:00,UTC,21,-2.8,206,4.1
2019,1,23,04:00,UTC,20,-2.3,213,4.4
2019,1,23,05:00,UTC,21,-2.1,217,5.7
2019,1,23,06:00,UTC,21,-2.1,209,5.4
2019,1,23,07:00,UTC,21,-2,212,4.7
2019,1,23,08:00,UTC,22,-1.7,217,6.2
2019,1,23,09:00,UTC,22,-1.3,219,6
2019,1,23,10:00,UTC,22,-1.1,224,5.1
2019,1,23,11:00,UTC,22,-0.7,227,5.3
2019,1,23,12:00,UTC,22,-0.3,229,4
2019,1,23,13:00,UTC,22,0,237,3.8
2019,1,23,14:00,UTC,21,0,232,3.9
2019,1,23,15:00,UTC,23,-0.1,210,4.2
2019,1,23,16:00,UTC,22,0.1,261,2.7
2019,1,23,17:00,UTC,22,-0.7,315,2.3
2019,1,23,18:00,UTC,22,-1.1,305,4.5
2019,1,23,19:00,UTC,21,-1.7,277,2.7
2019,1,23,20:00,UTC,21,-2,272,2.5
2019,1,23,21:00,UTC,21,-2.1,284,2.7
2019,1,23,22:00,UTC,21,-2.1,317,3.2
2019,1,23,23:00,UTC,21,-2.4,314,2.6
2019,1,24,00:00,UTC,21,-2.5,313,3
2019,1,24,01:00,UTC,22,-2.2,11,2.8
2019,1,24,02:00,UTC,22,-3.2,30,4.5
2019,1,24,03:00,UTC,22,-4.6,42,2.9
2019,1,24,04:00,UTC,22,-5.8,46,3.9
2019,1,24,05:00,UTC,22,-7.3,55,4
2019,1,24,06:00,UTC,22,-8.8,63,4.7
2019,1,24,07:00,UTC,22,-9.5,63,4.3
2019,1,24,08:00,UTC,22,-10.3,56,3.5
2019,1,24,09:00,UTC,22,-10.2,60,3.7
2019,1,24,10:00,UTC,22,-9.8,95,3.1
2019,1,24,11:00,UTC,22,-10,90,3
2019,1,24,12:00,UTC,22,-9.9,72,2.1
2019,1,24,13:00,UTC,22,-9.9,67,2.5
2019,1,24,14:00,UTC,22,-10.6,65,3.1
2019,1,24,15:00,UTC,22,-10.6,77,2.7
2019,1,24,16:00,UTC,22,-10.6,86,4.4
2019,1,24,17:00,UTC,22,-10.5,84,3.9
2019,1,24,18:00,UTC,22,-10.1,98,2.4
2019,1,24,19:00,UTC,22,-9.5,89,2
2019,1,24,20:00,UTC,22,-9,84,2.2
2019,1,24,21:00,UTC,22,-6,145,2.4
2019,1,24,22:00,UTC,22,-4.2,158,4.1
2019,1,24,23:00,UTC,22,-4.1,158,3.8
2019,1,25,00:00,UTC,22,-4,169,3.6
2019,1,25,01:00,UTC,22,-3.9,164,3.1
2019,1,25,02:00,UTC,22,-3.2,177,3.6
2019,1,25,03:00,UTC,22,-2.9,189,2.7
2019,1,25,04:00,UTC,22,-2.8,195,2.8
2019,1,25,05:00,UTC,21,-2.9,221,4
2019,1,25,06:00,UTC,21,-2.9,188,3.2
2019,1,25,07:00,UTC,21,-2.8,188,3.7
2019,1,25,08:00,UTC,21,-2.3,213,3.5
2019,1,25,09:00,UTC,21,-2.3,212,3.7
2019,1,25,10:00,UTC,21,-2.5,182,4.3
2019,1,25,11:00,UTC,21,-3.1,181,3.9
2019,1,25,12:00,UTC,21,-3.1,191,3.1
2019,1,25,13:00,UTC,21,-3.6,151,2.8
2019,1,25,14:00,UTC,22,-3.9,158,3
2019,1,25,15:00,UTC,22,-3.9,156,3
2019,1,25,16:00,UTC,22,-4.6,137,3.9
2019,1,25,17:00,UTC,22,-4.7,143,4.6
2019,1,25,18:00,UTC,22,-4.8,140,4.6
2019,1,25,19:00,UTC,22,-4.8,112,4.4
2019,1,25,20:00,UTC,22,-4.8,130,4.4
2019,1,25,21:00,UTC,22,-4.9,121,4.6
2019,1,25,22:00,UTC,22,-5.6,109,4.3
2019,1,25,23:00,UTC,22,-6,92,3.9
2019,1,26,00:00,UTC,22,-5.9,105,3.7
2019,1,26,01:00,UTC,23,-6.1,108,5.2
2019,1,26,02:00,UTC,23,-6.4,109,4.5
2019,1,26,03:00,UTC,23,-7.1,93,3.8
2019,1,26,04:00,UTC,23,-6.8,99,3.7
2019,1,26,05:00,UTC,23,-6.9,111,4.4
2019,1,26,06:00,UTC,23,-6.8,109,4.2
2019,1,26,07:00,UTC,24,-7.2,67,3.6
2019,1,26,08:00,UTC,24,-8,51,2.8
2019,1,26,09:00,UTC,25,-8.2,52,3.1
2019,1,26,10:00,UTC,26,-8.4,48,3.4
2019,1,26,11:00,UTC,27,-8,55,2.6
2019,1,26,12:00,UTC,28,-8,51,3.9
2019,1,26,13:00,UTC,30,-8.1,44,4.3
2019,1,26,14:00,UTC,30,-8.7,55,3.3
2019,1,26,15:00,UTC,30,-9.4,49,3.6
2019,1,26,16:00,UTC,30,-9.7,52,4.5
2019,1,26,17:00,UTC,30,-9.8,46,3.6
2019,1,26,18:00,UTC,30,-9.9,51,3.3
2019,1,26,19:00,UTC,30,-9.9,33,2.8
2019,1,26,20:00,UTC,30,-10,30,2.8
2019,1,26,21:00,UTC,30,-10.2,22,2.5
2019,1,26,22:00,UTC,30,-10.4,29,3.2
2019,1,26,23:00,UTC,30,-10.6,27,3.1
2019,1,27,00:00,UTC,30,-10.9,30,3.3
2019,1,27,01:00,UTC,29,-11.6,29,3
2019,1,27,02:00,UTC,29,-12.7,18,2.1
2019,1,27,03:00,UTC,29,-13.3,11,1.8
2019,1,27,04:00,UTC,29,-14.3,4,1.9
2019,1,27,05:00,UTC,29,-14.5,18,2.2
2019,1,27,06:00,UTC,29,-15,24,2.6
2019,1,27,07:00,UTC,29,-16,16,1.6
2019,1,27,08:00,UTC,29,-14.7,21,2.2
2019,1,27,09:00,UTC,28,-14.4,36,1.6
2019,1,27,10:00,UTC,28,-13.1,141,0.5
2019,1,27,11:00,UTC,28,-12.2,309,0.9
2019,1,27,12:00,UTC,28,-12.3,349,0.7
2019,1,27,13:00,UTC,28,-12.3,32,1.7
2019,1,27,14:00,UTC,28,-13.3,49,2.1
2019,1,27,15:00,UTC,28,-14.1,58,1.9
2019,1,27,16:00,UTC,28,-14.9,64,2.7
2019,1,27,17:00,UTC,28,-15.2,81,2.4
2019,1,27,18:00,UTC,28,-15.5,89,3.1
2019,1,27,19:00,UTC,28,-15.6,78,2.5
2019,1,27,20:00,UTC,28,-15.6,63,2.5
2019,1,27,21:00,UTC,28,-15.2,75,2.9
2019,1,27,22:00,UTC,28,-14.8,81,3
2019,1,27,23:00,UTC,28,-14.3,87,3.3
2019,1,28,00:00,UTC,27,-13.7,92,3.8
2019,1,28,01:00,UTC,27,-13.3,87,3.6
2019,1,28,02:00,UTC,27,-12.2,91,4.4
2019,1,28,03:00,UTC,27,-11.4,87,4.7
2019,1,28,04:00,UTC,27,-10,96,3.3
2019,1,28,05:00,UTC,27,-7.1,112,8.2
2019,1,28,06:00,UTC,27,-6.3,120,7.6
2019,1,28,07:00,UTC,27,-6.2,122,7.4
2019,1,28,08:00,UTC,27,-6.3,116,10.3
2019,1,28,09:00,UTC,27,-6,113,11
2019,1,28,10:00,UTC,27,-5.5,110,9.9
2019,1,28,11:00,UTC,27,-5.5,108,8.3
2019,1,28,12:00,UTC,26,-5.1,114,11
2019,1,28,13:00,UTC,26,-5.6,113,10.5
2019,1,28,14:00,UTC,27,-5.6,116,9.7
2019,1,28,15:00,UTC,28,-5.5,118,8.5
2019,1,28,16:00,UTC,30,-5.5,128,7.3
2019,1,28,17:00,UTC,30,-5.5,131,6.2
2019,1,28,18:00,UTC,31,-5.4,133,5.6
2019,1,28,19:00,UTC,32,-5.4,137,5.4
2019,1,28,20:00,UTC,33,-5.4,140,5.3
2019,1,28,21:00,UTC,34,-4.8,142,4.2
2019,1,28,22:00,UTC,34,-4.8,155,4.6
2019,1,28,23:00,UTC,35,-4.8,151,4.1
2019,1,29,00:00,UTC,34,-4.7,152,4.2
2019,1,29,01:00,UTC,36,-4.8,147,3.9
2019,1,29,02:00,UTC,36,-4.8,139,4.3
2019,1,29,03:00,UTC,36,-4.9,142,3.9
2019,1,29,04:00,UTC,36,-4.7,142,3.8
2019,1,29,05:00,UTC,36,-4.7,132,4.5
2019,1,29,06:00,UTC,36,-4.8,137,4.3
2019,1,29,07:00,UTC,36,-4.9,124,4.8
2019,1,29,08:00,UTC,36,-4.9,120,4.3
2019,1,29,09:00,UTC,36,-4.8,113,5.2
2019,1,29,10:00,UTC,36,-4.6,117,4.8
2019,1,29,11:00,UTC,36,-4.1,114,5.1
2019,1,29,12:00,UTC,37,-4.2,112,5.3
2019,1,29,13:00,UTC,37,-4.3,110,4.7
2019,1,29,14:00,UTC,37,-4.2,98,3.9
2019,1,29,15:00,UTC,38,-3.9,103,3.7
2019,1,29,16:00,UTC,38,-4.1,124,3.7
2019,1,29,17:00,UTC,39,-4.3,146,3
2019,1,29,18:00,UTC,39,-4.6,167,2.7
2019,1,29,19:00,UTC,39,-4.2,177,2.7
2019,1,29,20:00,UTC,40,-3.9,172,2.8
2019,1,29,21:00,UTC,39,-3.9,181,2.4
2019,1,29,22:00,UTC,40,-3.5,142,2
2019,1,29,23:00,UTC,40,-2.9,178,3.6
2019,1,30,00:00,UTC,40,-2.9,223,1.9
2019,1,30,01:00,UTC,40,-2.7,229,1.3
2019,1,30,02:00,UTC,40,-2.6,230,1.3
2019,1,30,03:00,UTC,40,-2.4,234,1.5
2019,1,30,04:00,UTC,40,-2.6,254,2
2019,1,30,05:00,UTC,41,-2.1,222,1.4
2019,1,30,06:00,UTC,42,-1.6,212,2.4
2019,1,30,07:00,UTC,42,-1.3,196,2.1
2019,1,30,08:00,UTC,42,-0.7,233,1
2019,1,30,09:00,UTC,42,-0.5,256,1.2
2019,1,30,10:00,UTC,42,-0.5,265,1.6
2019,1,30,11:00,UTC,42,-0.2,272,1.4
2019,1,30,12:00,UTC,42,0.3,221,2.6
2019,1,30,13:00,UTC,42,0.6,226,4.1
2019,1,30,14:00,UTC,42,0.7,219,4.1
2019,1,30,15:00,UTC,42,0.8,219,4
2019,1,30,16:00,UTC,41,0.6,209,3.9
2019,1,30,17:00,UTC,41,0.4,208,4.2
2019,1,30,18:00,UTC,41,0.2,208,4.2
2019,1,30,19:00,UTC,41,0.2,208,4.1
2019,1,30,20:00,UTC,41,-0.1,212,3.1
2019,1,30,21:00,UTC,41,-0.2,204,2.8
2019,1,30,22:00,UTC,41,-0.1,226,2.3
2019,1,30,23:00,UTC,41,-0.2,234,1.1
2019,1,31,00:00,UTC,41,0,201,1.4
2019,1,31,01:00,UTC,40,-0.2,152,1.8
2019,1,31,02:00,UTC,40,0,190,1.7
2019,1,31,03:00,UTC,40,0.1,206,1.6
2019,1,31,04:00,UTC,40,-0.3,261,3.2
2019,1,31,05:00,UTC,40,-0.3,290,1.8
2019,1,31,06:00,UTC,40,-0.3,270,1.9
2019,1,31,07:00,UTC,40,-0.5,274,2.5
2019,1,31,08:00,UTC,40,-0.2,307,1.4
2019,1,31,09:00,UTC,40,-0.2,330,1.8
2019,1,31,10:00,UTC,39,-0.1,0,0
2019,1,31,11:00,UTC,39,0.2,127,1.6
2019,1,31,12:00,UTC,39,0.1,132,1.6
2019,1,31,13:00,UTC,39,-0.8,250,1.4
2019,1,31,14:00,UTC,39,-1.1,281,0.6
2019,1,31,15:00,UTC,39,-1.9,26,1.7
2019,1,31,16:00,UTC,39,-2.4,45,1.3
2019,1,31,17:00,UTC,39,-2.6,38,1.7
2019,1,31,18:00,UTC,39,-2.6,54,2.5
2019,1,31,19:00,UTC,39,-1.9,66,1.9
2019,1,31,20:00,UTC,39,-1.8,84,3.1
2019,1,31,21:00,UTC,39,-1.4,78,3.3
2019,1,31,22:00,UTC,39,-1.3,110,3
2019,1,31,23:00,UTC,39,-1.5,93,3.1
2019,2,1,00:00,UTC,39,-2.2,89,4.6
2019,2,1,01:00,UTC,39,-2.7,84,4.2
2019,2,1,02:00,UTC,39,-4,91,4.7
2019,2,1,03:00,UTC,39,-4.8,98,4.9
2019,2,1,04:00,UTC,39,-5.6,82,6.6
2019,2,1,05:00,UTC,39,-4.7,85,4.4
2019,2,1,06:00,UTC,39,-4.5,85,5.2
2019,2,1,07:00,UTC,38,-4.4,78,5
2019,2,1,08:00,UTC,38,-3.9,68,5.4
2019,2,1,09:00,UTC,38,-3.5,82,5.5
2019,2,1,10:00,UTC,38,-2.9,85,6.1
2019,2,1,11:00,UTC,38,-2.4,86,7.4
2019,2,1,12:00,UTC,38,-2.5,86,6.8
2019,2,1,13:00,UTC,38,-2.6,85,9.2
2019,2,1,14:00,UTC,38,-2.9,84,8.9
2019,2,1,15:00,UTC,38,-3.1,81,7.8
2019,2,1,16:00,UTC,38,-3.1,81,8
2019,2,1,17:00,UTC,38,-3.4,74,7.3
2019,2,1,18:00,UTC,38,-3.8,85,6.6
2019,2,1,19:00,UTC,38,-4.2,82,6.5
2019,2,1,20:00,UTC,38,-4.4,82,6.6
2019,2,1,21:00,UTC,38,-4.1,86,6.7
2019,2,1,22:00,UTC,38,-4.1,85,8
2019,2,1,23:00,UTC,37,-4.1,85,7.9
2019,2,2,00:00,UTC,38,-4,82,7.7
2019,2,2,01:00,UTC,37,-3.7,88,6.6
2019,2,2,02:00,UTC,37,-3.4,84,7.7
2019,2,2,03:00,UTC,37,-3.1,83,7.6
2019,2,2,04:00,UTC,37,-2.7,86,6.7
2019,2,2,05:00,UTC,37,-2.4,88,7.1
2019,2,2,06:00,UTC,37,-2.6,88,7
2019,2,2,07:00,UTC,38,-2.4,89,6.7
2019,2,2,08:00,UTC,38,-2.1,89,6.5
2019,2,2,09:00,UTC,38,-2.3,88,7.3
2019,2,2,10:00,UTC,38,-2,88,6.3
2019,2,2,11:00,UTC,38,-1.9,88,6.4
2019,2,2,12:00,UTC,38,-1.9,86,8.2
2019,2,2,13:00,UTC,38,-2.2,85,8.2
2019,2,2,14:00,UTC,38,-2.3,90,6.6
2019,2,2,15:00,UTC,38,-2.4,87,6.9
2019,2,2,16:00,UTC,38,-2.4,88,7.6
2019,2,2,17:00,UTC,38,-2.3,83,7.8
2019,2,2,18:00,UTC,38,-2.2,81,7.7
2019,2,2,19:00,UTC,38,-2.2,81,7.2
2019,2,2,20:00,UTC,38,-2.4,83,7.4
2019,2,2,21:00,UTC,38,-2.4,82,8.9
2019,2,2,22:00,UTC,38,-2.6,84,9.8
2019,2,2,23:00,UTC,38,-2.6,82,9.8
2019,2,3,00:00,UTC,38,-2.8,84,9.1
2019,2,3,01:00,UTC,38,-3,84,8.8
2019,2,3,02:00,UTC,40,-3.2,84,9.7
2019,2,3,03:00,UTC,41,-3.2,86,8.7
2019,2,3,04:00,UTC,41,-2.9,87,9.3
2019,2,3,05:00,UTC,41,-2.6,89,8.7
2019,2,3,06:00,UTC,42,-2.3,91,8.4
2019,2,3,07:00,UTC,42,-1.6,92,7.9
2019,2,3,08:00,UTC,42,-0.5,101,7.7
2019,2,3,09:00,UTC,43,0.1,104,7.2
2019,2,3,10:00,UTC,42,0.2,110,8.8
2019,2,3,11:00,UTC,42,0.5,111,8.6
2019,2,3,12:00,UTC,42,0.9,116,8.1
2019,2,3,13:00,UTC,42,1.2,130,5.6
2019,2,3,14:00,UTC,42,1.8,150,5.9
2019,2,3,15:00,UTC,41,1.8,151,5.9
2019,2,3,16:00,UTC,41,1.9,175,4.6
2019,2,3,17:00,UTC,41,1.3,192,5
2019,2,3,18:00,UTC,41,1.2,211,6.4
2019,2,3,19:00,UTC,40,0.9,217,7.9
2019,2,3,20:00,UTC,40,0.5,228,7.3
2019,2,3,21:00,UTC,40,-0.1,229,5.7
2019,2,3,22:00,UTC,40,-0.5,238,5.6
2019,2,3,23:00,UTC,40,-0.6,236,6.4
2019,2,4,00:00,UTC,40,-0.7,258,3.5
2019,2,4,01:00,UTC,40,-0.9,251,4.5
2019,2,4,02:00,UTC,40,-1.2,260,3.6
2019,2,4,03:00,UTC,40,-1.6,283,4.8
2019,2,4,04:00,UTC,39,-1.8,289,4.2
2019,2,4,05:00,UTC,39,-2.3,270,5.1
2019,2,4,06:00,UTC,39,-2.6,270,4.2
2019,2,4,07:00,UTC,39,-3,268,4.1
2019,2,4,08:00,UTC,39,-3.4,287,4.7
2019,2,4,09:00,UTC,39,-3.7,282,5
2019,2,4,10:00,UTC,39,-3.6,298,3.1
2019,2,4,11:00,UTC,39,-3.7,266,4.2
2019,2,4,12:00,UTC,39,-3.9,290,3.3
2019,2,4,13:00,UTC,39,-4.2,294,5.3
2019,2,4,14:00,UTC,39,-4.7,285,4.6
2019,2,4,15:00,UTC,39,-5.3,300,4.3
2019,2,4,16:00,UTC,39,-5.5,284,3.9
2019,2,4,17:00,UTC,39,-5.7,281,5.5
2019,2,4,18:00,UTC,39,-5.7,286,3.8
2019,2,4,19:00,UTC,39,-5.6,266,5
2019,2,4,20:00,UTC,39,-5.2,272,3.7
2019,2,4,21:00,UTC,39,-4.2,263,2.7
2019,2,4,22:00,UTC,39,-3.6,264,2.7
2019,2,4,23:00,UTC,39,-2.7,258,1.2
2019,2,5,00:00,UTC,39,-0.5,219,3.6
2019,2,5,01:00,UTC,38,-0.3,214,5.9
2019,2,5,02:00,UTC,38,-0.2,214,5
2019,2,5,03:00,UTC,38,0,191,4.8
2019,2,5,04:00,UTC,38,0.1,203,5.4
2019,2,5,05:00,UTC,39,0.3,209,6.8
2019,2,5,06:00,UTC,39,0.6,215,6.6
2019,2,5,07:00,UTC,39,0.8,211,7.4
2019,2,5,08:00,UTC,39,1.1,212,6.7
2019,2,5,09:00,UTC,39,1,211,7.6
2019,2,5,10:00,UTC,39,1,211,7.8
2019,2,5,11:00,UTC,39,0.5,211,7
2019,2,5,12:00,UTC,39,0.2,205,8.1
2019,2,5,13:00,UTC,39,0.1,207,7
2019,2,5,14:00,UTC,39,-0.2,207,7.4
2019,2,5,15:00,UTC,40,-0.4,209,7.3
2019,2,5,16:00,UTC,40,-0.6,206,7.8
2019,2,5,17:00,UTC,40,-0.7,205,7.2
2019,2,5,18:00,UTC,41,-0.4,212,5.7
2019,2,5,19:00,UTC,41,-0.4,213,6.4
2019,2,5,20:00,UTC,41,-0.2,217,5.1
2019,2,5,21:00,UTC,42,-0.2,216,5.7
2019,2,5,22:00,UTC,41,-0.4,207,5
