Päivämäärä;Asolanväylä P;Asolanväylä E;Hakunilantie P;Hakunilantie E;Kyytitie I;Kyytitie L;Kaislaranta P;Kaislaranta E;Kuusijärvi P;Kuusijärvi E;Kytöpuisto P;Kytöpuisto E;Pellas I;Pellas L;Simonkyläntie P;Simonkyläntie E;Solkikuja I;Solkikuja L;Vanha Porvoontie P;Vanha Porvoontie E;Vantaanlaaksontie P;Vantaanlaaksontie E;Ylästöntie I;Ylästöntie L
perjantai 29.1.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
perjantai 29.1.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
lauantai 30.1.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
sunnuntai 31.1.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
maanantai 1.2.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 0:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 1:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 2:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 3:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 4:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 5:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 6:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 7:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 8:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 9:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 10:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 11:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 12:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 13:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 14:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 15:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 16:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 17:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 18:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 19:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 20:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 21:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 22:00;;;;;;;;;;;;;;;;;;;;;;;;
tiistai 2.2.2016 23:00;;;;;;;;;;;;;;;;;;;;;;;;
keskiviikko 3.2.2016 0:00;;;;;;;0;3;;;2;0;;;;;;;;;;;;
keskiviikko 3.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 2:00;;;;;;;7;0;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 3:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 6:00;;;;;;;1;0;;;7;0;;;;;;;;;;;;
keskiviikko 3.2.2016 7:00;;;;;;;2;0;;;5;0;;;;;;;;;;;;
keskiviikko 3.2.2016 8:00;;;;;;;2;1;;;8;0;;;;;;;;;;;;
keskiviikko 3.2.2016 9:00;;;;;;;3;3;;;4;0;;;;;;;;;;;;
keskiviikko 3.2.2016 10:00;;;;;;;4;2;;;3;0;;;;;;;;;;;;
keskiviikko 3.2.2016 11:00;;;;;;;5;4;;;4;0;;;;;;;;;;;;
keskiviikko 3.2.2016 12:00;;;;;;;5;4;;;3;0;;;;;;;;;;;;
keskiviikko 3.2.2016 13:00;;;;;;;1;6;;;3;0;;;;;;;;;;;;
keskiviikko 3.2.2016 14:00;;;;;;;3;4;;;10;0;;;;;;;;;;;;
keskiviikko 3.2.2016 15:00;;;;;;;6;1;;;10;0;;;;;;;;;;;;
keskiviikko 3.2.2016 16:00;;;;;;;4;4;;;10;0;;;;;;;;;;;;
keskiviikko 3.2.2016 17:00;;;;;;;11;3;;;4;0;;;;;;;;;;;;
keskiviikko 3.2.2016 18:00;;;;;;;5;24;;;11;1;;;;;;;;;;;;
keskiviikko 3.2.2016 19:00;;;;;;;14;9;;;4;0;;;;;;;;;;;;
keskiviikko 3.2.2016 20:00;;;;;;;33;11;;;2;0;;;;;;;;;;;;
keskiviikko 3.2.2016 21:00;;;;;;;1;1;;;4;0;;;;;;;;;;;;
keskiviikko 3.2.2016 22:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 3.2.2016 23:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 2:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 4.2.2016 5:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
torstai 4.2.2016 6:00;;;;;;;1;0;;;8;0;;;;;;;;;;;;
torstai 4.2.2016 7:00;;;;;;;6;2;;;12;0;;;;;;;;;;;;
torstai 4.2.2016 8:00;;;;;;;2;2;;;10;0;;;;;;;;;;;;
torstai 4.2.2016 9:00;;;;;;;5;2;;;6;0;;;;;;;;;;;;
torstai 4.2.2016 10:00;;;;;;;2;2;;;6;0;;;;;;;;;;;;
torstai 4.2.2016 11:00;;;;;;;8;5;;;6;0;;;;;;;;;;;;
torstai 4.2.2016 12:00;;;;;;;8;5;;;9;0;;;;;;;;;;;;
torstai 4.2.2016 13:00;;;;;;;6;12;;;7;0;;;;;;;;;;;;
torstai 4.2.2016 14:00;;;;;;;9;3;;;6;0;;;;;;;;;;;;
torstai 4.2.2016 15:00;;;;;;;3;3;;;13;0;;;;;;;;;;;;
torstai 4.2.2016 16:00;;;;;;;12;11;;;14;0;;;;;;;;;;;;
torstai 4.2.2016 17:00;;;;;;;9;7;;;4;0;;;;;;;;;;;;
torstai 4.2.2016 18:00;;;;;;;1;4;;;8;0;;;;;;;;;;;;
torstai 4.2.2016 19:00;;;;;;;2;1;;;2;0;;;;;;;;;;;;
torstai 4.2.2016 20:00;;;;;;;3;5;;;6;0;;;;;;;;;;;;
torstai 4.2.2016 21:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
torstai 4.2.2016 22:00;;;;;;;0;2;;;1;0;;;;;;;;;;;;
torstai 4.2.2016 23:00;;;;;;;6;1;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 4:00;;;;;;;1;0;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 5:00;;;;;;;0;1;;;2;0;;;;;;;;;;;;
perjantai 5.2.2016 6:00;;;;;;;0;0;;;5;0;;;;;;;;;;;;
perjantai 5.2.2016 7:00;;;;;;;2;1;;;10;0;;;;;;;;;;;;
perjantai 5.2.2016 8:00;;;;;;;27;3;;;11;0;;;;;;;;;;;;
perjantai 5.2.2016 9:00;;;;;;;1;7;;;6;0;;;;;;;;;;;;
perjantai 5.2.2016 10:00;;;;;;;3;3;;;2;0;;;;;;;;;;;;
perjantai 5.2.2016 11:00;;;;;;;8;6;;;2;0;;;;;;;;;;;;
perjantai 5.2.2016 12:00;;;;;;;10;6;;;12;0;;;;;;;;;;;;
perjantai 5.2.2016 13:00;;;;;;;8;9;;;4;0;;;;;;;;;;;;
perjantai 5.2.2016 14:00;;;;;;;3;5;;;9;0;;;;;;;;;;;;
perjantai 5.2.2016 15:00;;;;;;;10;4;;;13;0;;;;;;;;;;;;
perjantai 5.2.2016 16:00;;;;;;;5;7;;;10;0;;;;;;;;;;;;
perjantai 5.2.2016 17:00;;;;;;;5;3;;;4;0;;;;;;;;;;;;
perjantai 5.2.2016 18:00;;;;;;;4;2;;;3;0;;;;;;;;;;;;
perjantai 5.2.2016 19:00;;;;;;;1;4;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 20:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
perjantai 5.2.2016 21:00;;;;;;;2;5;;;4;0;;;;;;;;;;;;
perjantai 5.2.2016 22:00;;;;;;;5;1;;;0;0;;;;;;;;;;;;
perjantai 5.2.2016 23:00;;;;;;;4;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 0:00;;;;;;;1;2;;;1;0;;;;;;;;;;;;
lauantai 6.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 6:00;;;;;;;0;0;;;3;0;;;;;;;;;;;;
lauantai 6.2.2016 7:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
lauantai 6.2.2016 8:00;;;;;;;1;1;;;2;0;;;;;;;;;;;;
lauantai 6.2.2016 9:00;;;;;;;2;1;;;3;0;;;;;;;;;;;;
lauantai 6.2.2016 10:00;;;;;;;1;6;;;1;0;;;;;;;;;;;;
lauantai 6.2.2016 11:00;;;;;;;8;5;;;3;0;;;;;;;;;;;;
lauantai 6.2.2016 12:00;;;;;;;7;5;;;5;0;;;;;;;;;;;;
lauantai 6.2.2016 13:00;;;;;;;8;6;;;2;0;;;;;;;;;;;;
lauantai 6.2.2016 14:00;;;;;;;6;5;;;6;0;;;;;;;;;;;;
lauantai 6.2.2016 15:00;;;;;;;3;3;;;4;0;;;;;;;;;;;;
lauantai 6.2.2016 16:00;;;;;;;6;8;;;5;0;;;;;;;;;;;;
lauantai 6.2.2016 17:00;;;;;;;4;1;;;2;0;;;;;;;;;;;;
lauantai 6.2.2016 18:00;;;;;;;25;48;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 19:00;;;;;;;0;54;;;0;2;;;;;;;;;;;;
lauantai 6.2.2016 20:00;;;;;;;0;2;;;0;1;;;;;;;;;;;;
lauantai 6.2.2016 21:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
lauantai 6.2.2016 22:00;;;;;;;1;3;;;2;0;;;;;;;;;;;;
lauantai 6.2.2016 23:00;;;;;;;0;0;;;1;2;;;;;;;;;;;;
sunnuntai 7.2.2016 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 2:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
sunnuntai 7.2.2016 3:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
sunnuntai 7.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 6:00;;;;;;;0;1;;;0;3;;;;;;;;;;;;
sunnuntai 7.2.2016 7:00;;;;;;;0;0;;;2;0;;;;;;;;;;;;
sunnuntai 7.2.2016 8:00;;;;;;;0;0;;;2;0;;;;;;;;;;;;
sunnuntai 7.2.2016 9:00;;;;;;;1;0;;;0;1;;;;;;;;;;;;
sunnuntai 7.2.2016 10:00;;;;;;;0;2;;;1;2;;;;;;;;;;;;
sunnuntai 7.2.2016 11:00;;;;;;;1;1;;;1;1;;;;;;;;;;;;
sunnuntai 7.2.2016 12:00;;;;;;;0;2;;;0;2;;;;;;;;;;;;
sunnuntai 7.2.2016 13:00;;;;;;;8;4;;;2;1;;;;;;;;;;;;
sunnuntai 7.2.2016 14:00;;;;;;;6;6;;;3;0;;;;;;;;;;;;
sunnuntai 7.2.2016 15:00;;;;;;;5;5;;;1;1;;;;;;;;;;;;
sunnuntai 7.2.2016 16:00;;;;;;;3;4;;;1;2;;;;;;;;;;;;
sunnuntai 7.2.2016 17:00;;;;;;;6;6;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 18:00;;;;;;;5;7;;;2;0;;;;;;;;;;;;
sunnuntai 7.2.2016 19:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 20:00;;;;;;;0;0;;;2;1;;;;;;;;;;;;
sunnuntai 7.2.2016 21:00;;;;;;;7;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 22:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
sunnuntai 7.2.2016 23:00;;;;;;;0;0;;;0;1;;;;;;;;;;;;
maanantai 8.2.2016 0:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
maanantai 8.2.2016 1:00;;;;;;;0;0;;;1;0;;;;;;;;;;;;
maanantai 8.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
maanantai 8.2.2016 3:00;;;;;;;0;0;;;1;2;;;;;;;;;;;;
maanantai 8.2.2016 4:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
maanantai 8.2.2016 5:00;;;;;;;0;0;;;1;1;;;;;;;;;;;;
maanantai 8.2.2016 6:00;;;;;;;2;0;;;7;0;;;;;;;;;;;;
maanantai 8.2.2016 7:00;;;;;;;1;2;;;3;2;;;;;;;;;;;;
maanantai 8.2.2016 8:00;;;;;;;6;4;;;9;1;;;;;;;;;;;;
maanantai 8.2.2016 9:00;;;;;;;2;2;;;5;1;;;;;;;;;;;;
maanantai 8.2.2016 10:00;;;;;;;5;3;;;3;0;;;;;;;;;;;;
maanantai 8.2.2016 11:00;;;;;;;4;11;;;1;5;;;;;;;;;;;;
maanantai 8.2.2016 12:00;;;;;;;6;9;;;3;2;;;;;;;;;;;;
maanantai 8.2.2016 13:00;;;;;;;9;7;;;3;3;;;;;;;;;;;;
maanantai 8.2.2016 14:00;;;;;;;4;3;;;0;2;;;;;;;;;;;;
maanantai 8.2.2016 15:00;;;;;;;4;5;;;2;9;;;;;;;;;;;;
maanantai 8.2.2016 16:00;;;;;;;10;8;;;2;8;;;;;;;;;;;;
maanantai 8.2.2016 17:00;;;;;;;9;4;;;2;0;;;;;;;;;;;;
maanantai 8.2.2016 18:00;;;;;;;1;8;;;0;2;;;;;;;;;;;;
maanantai 8.2.2016 19:00;;;;;;;0;3;;;0;3;;;;;;;;;;;;
maanantai 8.2.2016 20:00;;;;;;;0;1;;;2;2;;;;;;;;;;;;
maanantai 8.2.2016 21:00;;;;;;;2;1;;;0;1;;;;;;;;;;;;
maanantai 8.2.2016 22:00;;;;;;;2;1;;;0;0;;;;;;;;;;;;
maanantai 8.2.2016 23:00;;;;;;;1;38;;;0;0;;;;;;;;;;;;
tiistai 9.2.2016 0:00;;;;;;;15;14;;;1;0;;;;;;;;;;;;
tiistai 9.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 9.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 9.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 9.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
tiistai 9.2.2016 5:00;;;;;;;0;1;;;1;1;;;;;;;;;;;;
tiistai 9.2.2016 6:00;;;;;;;2;0;;;2;1;;;;;;;;;;;;
tiistai 9.2.2016 7:00;;;;;;;1;2;;;7;1;;;;;;;;;;;;
tiistai 9.2.2016 8:00;;;;;;;3;11;;;7;1;;;;;;;;;;;;
tiistai 9.2.2016 9:00;;;;;;;0;36;;;3;1;;;;;;;;;;;;
tiistai 9.2.2016 10:00;;;;;;;2;3;;;3;1;;;;;;;;;;;;
tiistai 9.2.2016 11:00;;;;;;;3;2;;;4;1;;;;;;;;;;;;
tiistai 9.2.2016 12:00;;;;;;;2;4;;;3;0;;;;;;;;;;;;
tiistai 9.2.2016 13:00;;;;;;;9;6;;;3;5;;;;;;;;;;;;
tiistai 9.2.2016 14:00;;;;;;;3;12;;;3;4;;;;;;;;;;;;
tiistai 9.2.2016 15:00;;;;;;;10;4;;;0;7;;;;;;;;;;;;
tiistai 9.2.2016 16:00;;;;;;;13;2;;;2;7;;;;;;;;;;;;
tiistai 9.2.2016 17:00;;;;;;;8;7;;;8;4;;;;;;;;;;;;
tiistai 9.2.2016 18:00;;;;;;;0;34;;;0;5;;;;;;;;;;;;
tiistai 9.2.2016 19:00;;;;;;;2;32;;;0;5;;;;;;;;;;;;
tiistai 9.2.2016 20:00;;;;;;;2;2;;;2;2;;;;;;;;;;;;
tiistai 9.2.2016 21:00;;;;;;;1;4;;;0;1;;;;;;;;;;;;
tiistai 9.2.2016 22:00;;;;;;;1;4;;;0;1;;;;;;;;;;;;
tiistai 9.2.2016 23:00;;;;;;;4;0;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 0:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 1:00;;;;;;;11;0;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 2:00;;;;;;;0;7;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 3:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 5:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 6:00;;;;;;;1;1;;;6;1;;;;;;;;;;;;
keskiviikko 10.2.2016 7:00;;;;;;;4;1;;;10;2;;;;;;;;;;;;
keskiviikko 10.2.2016 8:00;;;;;;;2;12;;;8;3;;;;;;;;;;;;
keskiviikko 10.2.2016 9:00;;;;;;;4;5;;;8;2;;;;;;;;;;;;
keskiviikko 10.2.2016 10:00;;;;;;;5;4;;;7;4;;;;;;;;;;;;
keskiviikko 10.2.2016 11:00;;;;;;;10;13;;;3;3;;;;;;;;;;;;
keskiviikko 10.2.2016 12:00;;;;;;;6;2;;;2;3;;;;;;;;;;;;
keskiviikko 10.2.2016 13:00;;;;;;;2;1;;;3;4;;;;;;;;;;;;
keskiviikko 10.2.2016 14:00;;;;;;;7;4;;;1;3;;;;;;;;;;;;
keskiviikko 10.2.2016 15:00;;;;;;;4;4;;;1;7;;;;;;;;;;;;
keskiviikko 10.2.2016 16:00;;;;;;;6;6;;;3;9;;;;;;;;;;;;
keskiviikko 10.2.2016 17:00;;;;;;;6;6;;;1;4;;;;;;;;;;;;
keskiviikko 10.2.2016 18:00;;;;;;;3;6;;;3;0;;;;;;;;;;;;
keskiviikko 10.2.2016 19:00;;;;;;;1;2;;;1;4;;;;;;;;;;;;
keskiviikko 10.2.2016 20:00;;;;;;;2;0;;;1;2;;;;;;;;;;;;
keskiviikko 10.2.2016 21:00;;;;;;;1;2;;;0;1;;;;;;;;;;;;
keskiviikko 10.2.2016 22:00;;;;;;;2;128;;;0;0;;;;;;;;;;;;
keskiviikko 10.2.2016 23:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 0:00;;;;;;;0;1;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 1:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 2:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 3:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 4:00;;;;;;;0;0;;;0;0;;;;;;;;;;;;
torstai 11.2.2016 5:00;;;;;;;0;1;;;1;0;;;;;;;;;;;;
torstai 11.2.2016 6:00;;;;;;;1;0;;;1;0;;;;;;;;;;;;
torstai 11.2.2016 7:00;;;;;;;4;1;;;7;1;;;;;;;;;;;;
torstai 11.2.2016 8:00;;;;;;;0;8;;;5;1;;;;;;;;;;;;
torstai 11.2.2016 9:00;;;;;;;3;4;;;1;0;;;;;;;;;;;;
torstai 11.2.2016 10:00;;;;;;;2;4;;;0;2;;;;;;;;;;;;
torstai 11.2.2016 11:00;;;;;;;6;3;;;3;1;;;;;;;;;;;;
torstai 11.2.2016 12:00;;;;;;;3;7;;;2;2;;;;;;;;;;;;
torstai 11.2.2016 13:00;;;;;;;7;7;;;2;2;;;;;;;;;;;;
